"lon","lat","z1300","T50","gradTlith","z550","region"
-176,67,101,841,8.69809736142713,33,"55far east"
-175,-89,110,785,8.58121380502797,36,3
-175,-88,110,785,8.58121380502797,36,3
-175,-87,95,862,9.74186904479839,32,3
-175,-86,95,862,9.74186904479839,32,3
-175,-85,95,862,9.74186904479839,32,3
-175,-84,95,862,9.74186904479839,32,3
-175,-83,95,862,9.74186904479839,32,3
-175,-82,95,862,9.74186904479839,32,3
-175,-81,95,862,9.74186904479839,32,3
-175,-80,95,862,9.74186904479839,32,3
-175,-79,95,862,9.74186904479839,32,3
-175,65,150,669,6.95678021242018,42,"55chukotka"
-175,66,117,783,6.76518683666555,36,"55far east"
-175,67,110,809,7.49374541907568,34,"55far east"
-174,-89,110,785,8.58121380502797,36,3
-174,-88,110,785,8.58121380502797,36,3
-174,-87,95,862,9.74186904479839,32,3
-174,-86,95,862,9.74186904479839,32,3
-174,-85,95,862,9.74186904479839,32,3
-174,-84,95,862,9.74186904479839,32,3
-174,-83,95,862,9.74186904479839,32,3
-174,-82,95,862,9.74186904479839,32,3
-174,-81,95,862,9.74186904479839,32,3
-174,-80,95,862,9.74186904479839,32,3
-174,-79,95,862,9.74186904479839,32,3
-174,65,139,705,7.7708715138736,40,"55chukotka"
-174,66,123,763,6.24478784922974,37,"55far east"
-174,67,134,723,8.20743732925976,39,"55chukotka"
-173,-89,110,785,8.58121380502797,36,3
-173,-88,110,785,8.58121380502797,36,3
-173,-87,95,862,9.74186904479839,32,3
-173,-86,95,862,9.74186904479839,32,3
-173,-85,95,862,9.74186904479839,32,3
-173,-84,95,862,9.74186904479839,32,3
-173,-83,95,862,9.74186904479839,32,3
-173,-82,95,862,9.74186904479839,32,3
-173,-81,95,862,9.74186904479839,32,3
-173,-80,95,862,9.74186904479839,32,3
-173,-79,95,862,9.74186904479839,32,3
-173,65,119,778,6.5823439491881,36,"55far east"
-173,66,115,792,6.95847788914171,35,"55far east"
-173,67,136,718,8.02705409125405,39,"55chukotka"
-172,-89,110,785,8.58121380502797,36,3
-172,-88,110,785,8.58121380502797,36,3
-172,-87,95,862,9.74186904479839,32,3
-172,-86,95,862,9.74186904479839,32,3
-172,-85,95,862,9.74186904479839,32,3
-172,-84,95,862,9.74186904479839,32,3
-172,-83,95,862,9.74186904479839,32,3
-172,-82,95,862,9.74186904479839,32,3
-172,-81,95,862,9.74186904479839,32,3
-172,-80,95,862,9.74186904479839,32,3
-172,-79,95,862,9.74186904479839,32,3
-172,66,117,785,6.76518683666555,36,"55far east"
-172,67,125,757,6.08866815299899,37,"55far east"
-171,-89,110,785,8.58121380502797,36,3
-171,-88,110,785,8.58121380502797,36,3
-171,-87,95,862,9.74186904479839,32,3
-171,-86,95,862,9.74186904479839,32,3
-171,-85,95,862,9.74186904479839,32,3
-171,-84,95,862,9.74186904479839,32,3
-171,-83,95,862,9.74186904479839,32,3
-171,-82,95,862,9.74186904479839,32,3
-171,-81,95,862,9.74186904479839,32,3
-171,-80,95,862,9.74186904479839,32,3
-171,-79,95,862,9.74186904479839,32,3
-171,66,142,697,7.53053528148576,40,"55chukotka"
-170,-89,110,785,8.58121380502797,36,3
-170,-88,110,785,8.58121380502797,36,3
-170,-87,95,862,9.74186904479839,32,3
-170,-86,95,862,9.74186904479839,32,3
-170,-85,95,862,9.74186904479839,32,3
-170,-84,95,862,9.74186904479839,32,3
-170,-83,95,862,9.74186904479839,32,3
-170,-82,95,862,9.74186904479839,32,3
-170,-81,95,862,9.74186904479839,32,3
-170,-80,95,862,9.74186904479839,32,3
-170,-79,95,862,9.74186904479839,32,3
-170,66,150,667,6.95678021242018,42,"55chukotka"
-169,-89,110,785,8.58121380502797,36,3
-169,-88,110,785,8.58121380502797,36,3
-169,-87,95,862,9.74186904479839,32,3
-169,-86,95,862,9.74186904479839,32,3
-169,-85,95,862,9.74186904479839,32,3
-169,-84,95,862,9.74186904479839,32,3
-169,-83,95,862,9.74186904479839,32,3
-169,-82,95,862,9.74186904479839,32,3
-169,-81,95,862,9.74186904479839,32,3
-169,-80,95,862,9.74186904479839,32,3
-169,-79,95,862,9.74186904479839,32,3
-168,-89,110,785,8.58121380502797,36,3
-168,-88,110,785,8.58121380502797,36,3
-168,-87,95,862,9.74186904479839,32,3
-168,-86,95,862,9.74186904479839,32,3
-168,-85,95,862,9.74186904479839,32,3
-168,-84,95,862,9.74186904479839,32,3
-168,-83,95,862,9.74186904479839,32,3
-168,-82,95,862,9.74186904479839,32,3
-168,-81,95,862,9.74186904479839,32,3
-168,-80,95,862,9.74186904479839,32,3
-168,-79,95,862,9.74186904479839,32,3
-168,66,106,822,7.98513856131016,34,"8alaska"
-167,-89,110,785,8.58121380502797,36,3
-167,-88,110,785,8.58121380502797,36,3
-167,-87,95,862,9.74186904479839,32,3
-167,-86,95,862,9.74186904479839,32,3
-167,-85,95,862,9.74186904479839,32,3
-167,-84,95,862,9.74186904479839,32,3
-167,-83,95,862,9.74186904479839,32,3
-167,-82,95,862,9.74186904479839,32,3
-167,-81,95,862,9.74186904479839,32,3
-167,-80,95,862,9.74186904479839,32,3
-167,-79,95,862,9.74186904479839,32,3
-167,65,98,852,9.19044249509282,33,"8alaska"
-167,66,96,856,9.55085200470431,33,"8alaska"
-166,-89,110,785,8.58121380502797,36,3
-166,-88,110,785,8.58121380502797,36,3
-166,-87,95,862,9.74186904479839,32,3
-166,-86,95,862,9.74186904479839,32,3
-166,-85,95,862,9.74186904479839,32,3
-166,-84,95,862,9.74186904479839,32,3
-166,-83,95,862,9.74186904479839,32,3
-166,-82,95,862,9.74186904479839,32,3
-166,-81,95,862,9.74186904479839,32,3
-166,-80,95,862,9.74186904479839,32,3
-166,-79,95,862,9.74186904479839,32,3
-166,62,95,862,9.74186904479839,32,"8alaska"
-166,65,95,861,9.74186904479839,32,"8alaska"
-166,66,95,861,9.74186904479839,32,"8cordillera"
-166,68,96,859,9.55085200470431,33,"8alaska"
-166,69,99,847,9.02024911555407,33,"8cordillera"
-165,-89,110,785,8.58121380502797,36,3
-165,-88,110,785,8.58121380502797,36,3
-165,-87,95,862,9.74186904479839,32,3
-165,-86,95,862,9.74186904479839,32,3
-165,-85,95,862,9.74186904479839,32,3
-165,-84,95,862,9.74186904479839,32,3
-165,-83,95,862,9.74186904479839,32,3
-165,-82,95,862,9.74186904479839,32,3
-165,-81,95,862,9.74186904479839,32,3
-165,-80,95,862,9.74186904479839,32,3
-165,-79,95,862,9.74186904479839,32,3
-165,61,95,862,9.74186904479839,32,"8w-nam"
-165,62,95,862,9.74186904479839,32,"8alaska"
-165,65,95,862,9.74186904479839,32,"8cordillera"
-165,66,95,862,9.74186904479839,32,"8alaska"
-165,68,95,862,9.74186904479839,32,"8alaska"
-165,69,101,840,8.69809736142713,33,"8alaska"
-164,-89,110,785,8.58121380502797,36,3
-164,-88,110,785,8.58121380502797,36,3
-164,-87,95,862,9.74186904479839,32,3
-164,-86,95,862,9.74186904479839,32,3
-164,-85,95,862,9.74186904479839,32,3
-164,-84,95,862,9.74186904479839,32,3
-164,-83,95,862,9.74186904479839,32,3
-164,-82,95,862,9.74186904479839,32,3
-164,-81,95,862,9.74186904479839,32,3
-164,-80,95,862,9.74186904479839,32,3
-164,-79,95,862,9.74186904479839,32,3
-164,55,95,862,9.74186904479839,32,"8alaska"
-164,60,95,862,9.74186904479839,32,"8alaska"
-164,61,95,862,9.74186904479839,32,"8alaska"
-164,62,95,862,9.74186904479839,32,"8cordillera"
-164,65,95,862,9.74186904479839,32,"8w-nam"
-164,66,95,862,9.74186904479839,32,"8alaska"
-164,68,95,862,9.74186904479839,32,"8w-nam"
-164,69,106,823,7.98513856131016,34,"8alaska"
-163,-89,110,785,8.58121380502797,36,3
-163,-88,110,785,8.58121380502797,36,3
-163,-87,95,862,9.74186904479839,32,3
-163,-86,95,862,9.74186904479839,32,3
-163,-85,95,862,9.74186904479839,32,3
-163,-84,95,862,9.74186904479839,32,3
-163,-83,95,862,9.74186904479839,32,3
-163,-82,95,862,9.74186904479839,32,3
-163,-81,95,862,9.74186904479839,32,3
-163,-80,95,862,9.74186904479839,32,3
-163,-79,95,862,9.74186904479839,32,3
-163,-78,95,862,9.74186904479839,32,3
-163,55,95,862,9.74186904479839,32,"8alaska"
-163,60,95,862,9.74186904479839,32,"8w-nam"
-163,61,95,862,9.74186904479839,32,"8alaska"
-163,62,95,862,9.74186904479839,32,"8alaska"
-163,63,95,862,9.74186904479839,32,"8w-nam"
-163,65,95,862,9.74186904479839,32,"8alaska"
-163,66,95,862,9.74186904479839,32,"8cordillera"
-163,67,95,862,9.74186904479839,32,"8cordillera"
-163,68,95,862,9.74186904479839,32,"8alaska"
-163,69,111,804,7.38020382181696,35,"8w-nam"
-163,70,147,677,7.16139139513842,41,"8alaska"
-162,-90,123,732,7.80415658783836,38,3
-162,-89,110,785,8.58121380502797,36,3
-162,-88,110,785,8.58121380502797,36,3
-162,-87,95,862,9.74186904479839,32,3
-162,-86,95,862,9.74186904479839,32,3
-162,-85,95,862,9.74186904479839,32,3
-162,-84,95,862,9.74186904479839,32,3
-162,-83,95,862,9.74186904479839,32,3
-162,-82,95,862,9.74186904479839,32,3
-162,-81,95,862,9.74186904479839,32,3
-162,-80,95,862,9.74186904479839,32,3
-162,-79,95,862,9.74186904479839,32,3
-162,55,95,862,9.74186904479839,32,"8alaska"
-162,56,95,862,9.74186904479839,32,"8alaska"
-162,59,95,862,9.74186904479839,32,"8alaska"
-162,60,95,862,9.74186904479839,32,"8alaska"
-162,61,95,862,9.74186904479839,32,"8alaska"
-162,62,95,862,9.74186904479839,32,"8cordillera"
-162,63,95,862,9.74186904479839,32,"8alaska"
-162,65,95,862,9.74186904479839,32,"8alaska"
-162,66,95,862,9.74186904479839,32,"8alaska"
-162,67,95,862,9.74186904479839,32,"8alaska"
-162,68,95,862,9.74186904479839,32,"8alaska"
-162,69,114,796,7.05932539478144,35,"8alaska"
-162,70,154,655,6.70148552572586,42,"8alaska"
-161,-90,123,732,7.80415658783836,38,3
-161,-89,110,785,8.58121380502797,36,3
-161,-88,110,785,8.58121380502797,36,3
-161,-87,95,862,9.74186904479839,32,3
-161,-86,95,862,9.74186904479839,32,3
-161,-85,95,862,9.74186904479839,32,3
-161,-84,95,862,9.74186904479839,32,3
-161,-83,95,862,9.74186904479839,32,3
-161,-82,95,862,9.74186904479839,32,3
-161,-81,95,862,9.74186904479839,32,3
-161,-80,95,862,9.74186904479839,32,3
-161,-79,95,862,9.74186904479839,32,3
-161,56,95,862,9.74186904479839,32,"8w-nam"
-161,59,95,862,9.74186904479839,32,"8cordillera"
-161,60,95,862,9.74186904479839,32,"8alaska"
-161,61,95,862,9.74186904479839,32,"8w-nam"
-161,62,95,862,9.74186904479839,32,"8alaska"
-161,63,95,862,9.74186904479839,32,"8alaska"
-161,64,95,862,9.74186904479839,32,"8alaska"
-161,65,95,862,9.74186904479839,32,"8cordillera"
-161,66,95,862,9.74186904479839,32,"8alaska"
-161,67,95,862,9.74186904479839,32,"8alaska"
-161,68,99,845,9.02024911555407,33,"8alaska"
-161,69,123,763,6.24478784922974,37,"8cordillera"
-161,70,158,640,6.46426479915149,43,"8alaska"
-160,-89,110,785,8.58121380502797,36,3
-160,-88,110,785,8.58121380502797,36,3
-160,-87,95,862,9.74186904479839,32,3
-160,-86,95,862,9.74186904479839,32,3
-160,-85,95,862,9.74186904479839,32,3
-160,-84,95,862,9.74186904479839,32,3
-160,-83,95,862,9.74186904479839,32,3
-160,-82,95,862,9.74186904479839,32,3
-160,-81,95,862,9.74186904479839,32,3
-160,-80,95,862,9.74186904479839,32,3
-160,-79,95,862,9.74186904479839,32,3
-160,56,95,862,9.74186904479839,32,"8alaska"
-160,59,95,862,9.74186904479839,32,"8w-nam"
-160,60,95,862,9.74186904479839,32,"8alaska"
-160,61,95,862,9.74186904479839,32,"8cordillera"
-160,62,95,862,9.74186904479839,32,"8alaska"
-160,63,95,862,9.74186904479839,32,"8cordillera"
-160,64,95,862,9.74186904479839,32,"8alaska"
-160,65,95,862,9.74186904479839,32,"8alaska"
-160,66,95,862,9.74186904479839,32,"8alaska"
-160,67,95,862,9.74186904479839,32,"8w-nam"
-160,68,109,813,7.61083519124874,34,"8alaska"
-160,69,142,697,7.53053528148576,40,"8alaska"
-160,70,166,613,6.03687539094313,45,"8alaska"
-160,71,173,587,5.70673376800093,47,"8alaska"
-159,-89,110,785,8.58121380502797,36,3
-159,-88,110,785,8.58121380502797,36,3
-159,-87,95,862,9.74186904479839,32,3
-159,-86,95,862,9.74186904479839,32,3
-159,-85,95,862,9.74186904479839,32,3
-159,-84,95,862,9.74186904479839,32,3
-159,-83,95,862,9.74186904479839,32,3
-159,-82,95,862,9.74186904479839,32,3
-159,-81,95,862,9.74186904479839,32,3
-159,-80,95,862,9.74186904479839,32,3
-159,-79,95,862,9.74186904479839,32,3
-159,-78,95,862,9.74186904479839,32,3
-159,56,95,862,9.74186904479839,32,"8alaska"
-159,57,95,862,9.74186904479839,32,"8alaska"
-159,59,95,862,9.74186904479839,32,"8alaska"
-159,60,95,862,9.74186904479839,32,"8cordillera"
-159,61,95,862,9.74186904479839,32,"8alaska"
-159,62,95,862,9.74186904479839,32,"8alaska"
-159,63,95,862,9.74186904479839,32,"8alaska"
-159,64,95,862,9.74186904479839,32,"8w-nam"
-159,65,95,862,9.74186904479839,32,"8cordillera"
-159,66,95,862,9.74186904479839,32,"8alaska"
-159,67,95,862,9.74186904479839,32,"8alaska"
-159,68,114,796,7.05932539478144,35,"8cordillera"
-159,69,151,665,6.89115021041621,42,"8alaska"
-159,70,170,599,5.84369537843295,46,"8alaska"
-159,71,171,595,5.79731684368348,47,"8alaska"
-158,-89,110,785,8.58121380502797,36,3
-158,-88,110,785,8.58121380502797,36,3
-158,-87,95,862,9.74186904479839,32,3
-158,-86,95,862,9.74186904479839,32,3
-158,-85,95,862,9.74186904479839,32,3
-158,-84,95,862,9.74186904479839,32,3
-158,-83,95,862,9.74186904479839,32,3
-158,-82,95,862,9.74186904479839,32,3
-158,-81,95,862,9.74186904479839,32,3
-158,-80,95,862,9.74186904479839,32,3
-158,-79,95,862,9.74186904479839,32,3
-158,-78,95,862,9.74186904479839,32,3
-158,57,95,862,9.74186904479839,32,"8alaska"
-158,58,95,862,9.74186904479839,32,"8w-nam"
-158,59,95,862,9.74186904479839,32,"8alaska"
-158,60,95,862,9.74186904479839,32,"8cordillera"
-158,61,95,862,9.74186904479839,32,"8w-nam"
-158,62,95,862,9.74186904479839,32,"8alaska"
-158,63,95,862,9.74186904479839,32,"8cordillera"
-158,64,95,862,9.74186904479839,32,"8alaska"
-158,65,95,862,9.74186904479839,32,"8alaska"
-158,66,95,862,9.74186904479839,32,"8alaska"
-158,67,95,862,9.74186904479839,32,"8w-nam"
-158,68,114,796,7.05932539478144,35,"8cordillera"
-158,69,151,665,6.89115021041621,42,"8alaska"
-158,70,170,599,5.84369537843295,46,"8alaska"
-158,71,170,597,5.84369537843295,47,"8alaska"
-157,-89,110,785,8.58121380502797,36,3
-157,-88,110,785,8.58121380502797,36,3
-157,-87,95,862,9.74186904479839,32,3
-157,-86,95,862,9.74186904479839,32,3
-157,-85,95,862,9.74186904479839,32,3
-157,-84,95,862,9.74186904479839,32,3
-157,-83,95,862,9.74186904479839,32,3
-157,-82,95,862,9.74186904479839,32,3
-157,-81,95,862,9.74186904479839,32,3
-157,-80,95,862,9.74186904479839,32,3
-157,-79,95,862,9.74186904479839,32,3
-157,-78,95,862,9.74186904479839,32,3
-157,57,95,862,9.74186904479839,32,"8alaska"
-157,58,95,862,9.74186904479839,32,"8w-nam"
-157,59,95,862,9.74186904479839,32,"8alaska"
-157,60,95,862,9.74186904479839,32,"8alaska"
-157,61,95,862,9.74186904479839,32,"8alaska"
-157,62,95,862,9.74186904479839,32,"8alaska"
-157,63,95,862,9.74186904479839,32,"8alaska"
-157,64,95,862,9.74186904479839,32,"8cordillera"
-157,65,95,862,9.74186904479839,32,"8cz"
-157,66,95,862,9.74186904479839,32,"8cz"
-157,67,95,862,9.74186904479839,32,"8alaska"
-157,68,114,796,7.05932539478144,35,"8alaska"
-157,69,151,665,6.89115021041621,42,"8alaska"
-157,70,170,599,5.84369537843295,46,"8alaska"
-157,71,170,598,5.84369537843295,46,"8alaska"
-156,-89,110,785,8.58121380502797,36,3
-156,-88,110,785,8.58121380502797,36,3
-156,-87,95,862,9.74186904479839,32,3
-156,-86,95,862,9.74186904479839,32,3
-156,-85,95,862,9.74186904479839,32,3
-156,-84,95,862,9.74186904479839,32,3
-156,-83,95,862,9.74186904479839,32,3
-156,-82,95,862,9.74186904479839,32,3
-156,-81,95,862,9.74186904479839,32,3
-156,-80,95,862,9.74186904479839,32,3
-156,-79,95,862,9.74186904479839,32,3
-156,-78,95,862,9.74186904479839,32,3
-156,58,95,862,9.74186904479839,32,"8alaska"
-156,59,95,862,9.74186904479839,32,"8alaska"
-156,60,95,862,9.74186904479839,32,"8cz"
-156,61,95,862,9.74186904479839,32,"8alaska"
-156,62,95,862,9.74186904479839,32,"8cordillera"
-156,63,95,862,9.74186904479839,32,"8w-nam"
-156,64,95,862,9.74186904479839,32,"8alaska"
-156,65,95,862,9.74186904479839,32,"8w-nam"
-156,66,95,862,9.74186904479839,32,"8alaska"
-156,67,95,862,9.74186904479839,32,"8alaska"
-156,68,114,796,7.05932539478144,35,"8alaska"
-156,69,151,665,6.89115021041621,42,"8alaska"
-156,70,170,599,5.84369537843295,46,"8alaska"
-156,71,170,598,5.84369537843295,46,"8alaska"
-155,-89,110,785,8.58121380502797,36,3
-155,-88,110,785,8.58121380502797,36,3
-155,-87,95,862,9.74186904479839,32,3
-155,-86,95,862,9.74186904479839,32,3
-155,-85,95,862,9.74186904479839,32,3
-155,-84,95,862,9.74186904479839,32,3
-155,-83,95,862,9.74186904479839,32,3
-155,-82,95,862,9.74186904479839,32,3
-155,-81,95,862,9.74186904479839,32,3
-155,-80,95,862,9.74186904479839,32,3
-155,-79,95,862,9.74186904479839,32,3
-155,-78,95,862,9.74186904479839,32,3
-155,58,95,862,9.74186904479839,32,"8cordillera"
-155,59,95,862,9.74186904479839,32,"8alaska"
-155,60,95,862,9.74186904479839,32,"8w-nam"
-155,61,95,862,9.74186904479839,32,"8alaska"
-155,62,95,862,9.74186904479839,32,"8w-nam"
-155,63,95,862,9.74186904479839,32,"8alaska"
-155,64,95,862,9.74186904479839,32,"8alaska"
-155,65,95,862,9.74186904479839,32,"8alaska"
-155,66,95,862,9.74186904479839,32,"8cordillera"
-155,67,95,862,9.74186904479839,32,"8w-nam"
-155,68,114,796,7.05932539478144,35,"8alaska"
-155,69,151,665,6.89115021041621,42,"8alaska"
-155,70,170,599,5.84369537843295,46,"8alaska"
-155,71,170,598,5.84369537843295,46,"8alaska"
-154,-89,110,785,8.58121380502797,36,3
-154,-88,110,785,8.58121380502797,36,3
-154,-87,95,862,9.74186904479839,32,3
-154,-86,95,862,9.74186904479839,32,3
-154,-85,95,862,9.74186904479839,32,3
-154,-84,95,862,9.74186904479839,32,3
-154,-83,95,862,9.74186904479839,32,3
-154,-82,95,862,9.74186904479839,32,3
-154,-81,95,862,9.74186904479839,32,3
-154,-80,95,862,9.74186904479839,32,3
-154,-79,95,862,9.74186904479839,32,3
-154,-78,95,862,9.74186904479839,32,3
-154,57,95,862,9.74186904479839,32,"8alaska"
-154,58,95,862,9.74186904479839,32,"8alaska"
-154,59,95,862,9.74186904479839,32,"8alaska"
-154,60,95,862,9.74186904479839,32,"8alaska"
-154,61,95,862,9.74186904479839,32,"8cordillera"
-154,62,95,862,9.74186904479839,32,"8cordillera"
-154,63,95,862,9.74186904479839,32,"8cz"
-154,64,95,862,9.74186904479839,32,"8alaska"
-154,65,95,862,9.74186904479839,32,"8alaska"
-154,66,95,862,9.74186904479839,32,"8alaska"
-154,67,95,862,9.74186904479839,32,"8alaska"
-154,68,114,796,7.05932539478144,35,"8alaska"
-154,69,151,665,6.89115021041621,42,"8alaska"
-154,70,170,599,5.84369537843295,46,"8alaska"
-154,71,170,597,5.84369537843295,47,"8alaska"
-153,-89,110,785,8.58121380502797,36,3
-153,-88,110,785,8.58121380502797,36,3
-153,-87,95,862,9.74186904479839,32,3
-153,-86,95,862,9.74186904479839,32,3
-153,-85,95,862,9.74186904479839,32,3
-153,-84,95,862,9.74186904479839,32,3
-153,-83,95,862,9.74186904479839,32,3
-153,-82,95,862,9.74186904479839,32,3
-153,-81,95,862,9.74186904479839,32,3
-153,-80,95,862,9.74186904479839,32,3
-153,-79,95,862,9.74186904479839,32,3
-153,-78,95,862,9.74186904479839,32,3
-153,58,95,862,9.74186904479839,32,"8alaska"
-153,60,95,862,9.74186904479839,32,"8alaska"
-153,61,95,862,9.74186904479839,32,"8alaska"
-153,62,95,862,9.74186904479839,32,"8alaska"
-153,63,95,862,9.74186904479839,32,"8alaska"
-153,64,95,862,9.74186904479839,32,"8w-nam"
-153,65,95,862,9.74186904479839,32,"8alaska"
-153,66,95,862,9.74186904479839,32,"8w-nam"
-153,67,95,862,9.74186904479839,32,"8alaska"
-153,68,114,796,7.05932539478144,35,"8cordillera"
-153,69,151,665,6.89115021041621,42,"8alaska"
-153,70,170,598,5.84369537843295,46,"8alaska"
-153,71,170,596,5.84369537843295,47,"8alaska"
-152,-90,123,732,7.80415658783836,38,3
-152,-89,110,785,8.58121380502797,36,3
-152,-88,110,785,8.58121380502797,36,3
-152,-87,95,862,9.74186904479839,32,3
-152,-86,95,862,9.74186904479839,32,3
-152,-85,95,862,9.74186904479839,32,3
-152,-84,95,862,9.74186904479839,32,3
-152,-83,95,862,9.74186904479839,32,3
-152,-82,95,862,9.74186904479839,32,3
-152,-81,95,862,9.74186904479839,32,3
-152,-80,95,862,9.74186904479839,32,3
-152,-79,95,862,9.74186904479839,32,3
-152,-78,95,862,9.74186904479839,32,3
-152,61,95,862,9.74186904479839,32,"8w-nam"
-152,62,95,862,9.74186904479839,32,"8alaska"
-152,63,95,862,9.74186904479839,32,"8cz"
-152,64,95,862,9.74186904479839,32,"8alaska"
-152,65,95,862,9.74186904479839,32,"8alaska"
-152,66,95,862,9.74186904479839,32,"8alaska"
-152,67,95,862,9.74186904479839,32,"8alaska"
-152,68,114,796,7.05932539478144,35,"8alaska"
-152,69,151,665,6.89115021041621,42,"8alaska"
-152,70,170,597,5.84369537843295,47,"8alaska"
-151,-89,110,785,8.58121380502797,36,3
-151,-88,110,785,8.58121380502797,36,3
-151,-87,95,862,9.74186904479839,32,3
-151,-86,95,862,9.74186904479839,32,3
-151,-85,95,862,9.74186904479839,32,3
-151,-84,95,862,9.74186904479839,32,3
-151,-83,95,862,9.74186904479839,32,3
-151,-82,95,862,9.74186904479839,32,3
-151,-81,95,862,9.74186904479839,32,3
-151,-80,95,862,9.74186904479839,32,3
-151,-79,95,862,9.74186904479839,32,3
-151,-78,95,862,9.74186904479839,32,3
-151,-77,95,862,9.74186904479839,32,3
-151,59,95,862,9.74186904479839,32,"8alaska"
-151,60,95,862,9.74186904479839,32,"8alaska"
-151,61,95,862,9.74186904479839,32,"8alaska"
-151,62,95,862,9.74186904479839,32,"8alaska"
-151,63,95,862,9.74186904479839,32,"8alaska"
-151,64,95,862,9.74186904479839,32,"8alaska"
-151,65,95,862,9.74186904479839,32,"8w-nam"
-151,66,95,862,9.74186904479839,32,"8alaska"
-151,67,95,862,9.74186904479839,32,"8alaska"
-151,68,114,796,7.05932539478144,35,"8w-nam"
-151,69,151,665,6.89115021041621,42,"8alaska"
-151,70,170,596,5.84369537843295,47,"8alaska"
-150,-89,110,785,8.58121380502797,36,3
-150,-88,110,785,8.58121380502797,36,3
-150,-87,95,862,9.74186904479839,32,3
-150,-86,95,862,9.74186904479839,32,3
-150,-85,95,862,9.74186904479839,32,3
-150,-84,95,862,9.74186904479839,32,3
-150,-83,95,862,9.74186904479839,32,3
-150,-82,95,862,9.74186904479839,32,3
-150,-81,95,862,9.74186904479839,32,3
-150,-80,95,862,9.74186904479839,32,3
-150,-79,95,862,9.74186904479839,32,3
-150,-78,95,862,9.74186904479839,32,3
-150,-77,95,862,9.74186904479839,32,3
-150,60,95,862,9.74186904479839,32,"8alaska"
-150,61,95,862,9.74186904479839,32,"8w-nam"
-150,62,95,862,9.74186904479839,32,"8alaska"
-150,63,95,862,9.74186904479839,32,"8cordillera"
-150,64,95,862,9.74186904479839,32,"8alaska"
-150,65,95,862,9.74186904479839,32,"8alaska"
-150,66,95,862,9.74186904479839,32,"8alaska"
-150,67,95,862,9.74186904479839,32,"8alaska"
-150,68,114,796,7.05932539478144,35,"8alaska"
-150,69,151,665,6.89115021041621,42,"8alaska"
-150,70,171,595,5.79731684368348,47,"8alaska"
-149,-89,110,785,8.58121380502797,36,3
-149,-88,110,785,8.58121380502797,36,3
-149,-87,95,862,9.74186904479839,32,3
-149,-86,95,862,9.74186904479839,32,3
-149,-85,95,862,9.74186904479839,32,3
-149,-84,95,862,9.74186904479839,32,3
-149,-83,95,862,9.74186904479839,32,3
-149,-82,95,862,9.74186904479839,32,3
-149,-81,95,862,9.74186904479839,32,3
