-89,-63,123,38
-89,-62,123,38
-89,-61,123,38
-89,-60,123,38
-89,-59,123,38
-89,-58,123,38
-89,-57,123,38
-89,-56,123,38
-89,-55,123,38
-89,-54,123,38
-89,-53,123,38
-89,-52,123,38
-89,-51,123,38
-89,-50,123,38
-89,-49,123,38
-89,-48,123,38
-89,-47,123,38
-89,-46,123,38
-89,-45,123,38
-89,-44,123,38
-89,-43,123,38
-89,-42,123,38
-89,-41,123,38
-89,-40,123,38
-89,-39,123,38
-89,-38,123,38
-89,-37,123,38
-89,-36,123,38
-89,-35,123,38
-89,-34,123,38
-89,-33,123,38
-89,-32,123,38
-89,-31,123,38
-89,-30,123,38
-89,-29,123,38
-89,-28,123,38
-89,-27,123,38
-89,-26,123,38
-89,-25,123,38
-89,-24,123,38
-89,-23,123,38
-89,-22,123,38
-89,-21,123,38
-89,-20,123,38
-89,-19,123,38
-89,-18,123,38
-89,-17,123,38
-89,-16,123,38
-89,-15,123,38
-89,-14,123,38
-89,-13,123,38
-89,-12,123,38
-89,-11,123,38
-89,-10,123,38
-89,-9,123,38
-89,-8,123,38
-89,-7,123,38
-89,-6,123,38
-89,-5,123,38
-89,-4,123,38
-89,-3,123,38
-89,-2,123,38
-89,-1,123,38
-89,0,123,38
-89,1,123,38
-89,2,123,38
-89,3,123,38
-89,4,123,38
-89,5,123,38
-89,6,123,38
-89,7,123,38
-89,8,123,38
-89,9,123,38
-89,10,123,38
-89,11,123,38
-89,12,123,38
-89,13,123,38
-89,14,123,38
-89,15,123,38
-89,16,123,38
-89,17,123,38
-89,18,123,38
-89,19,123,38
-89,20,123,38
-89,21,123,38
-89,22,123,38
-89,23,123,38
-89,24,123,38
-89,25,123,38
-89,26,123,38
-89,27,123,38
-89,28,123,38
-89,29,123,38
-89,30,123,38
-89,31,123,38
-89,32,123,38
-89,33,123,38
-89,34,123,38
-89,35,123,38
-89,36,123,38
-89,37,123,38
-89,38,123,38
-89,39,123,38
-89,40,123,38
-89,41,123,38
-89,42,123,38
-89,43,123,38
-89,44,123,38
-89,45,123,38
-89,46,123,38
-89,47,123,38
-89,48,123,38
-89,49,123,38
-89,50,123,38
-89,51,123,38
-89,52,123,38
-89,53,123,38
-89,54,123,38
-89,55,123,38
-89,56,123,38
-89,57,123,38
-89,58,123,38
-89,59,123,38
-89,60,123,38
-89,61,123,38
-89,62,123,38
-89,63,123,38
-89,64,123,38
-89,65,123,38
-89,66,123,38
-89,67,123,38
-89,68,123,38
-89,69,123,38
-89,70,123,38
-89,71,123,38
-89,72,123,38
-89,73,123,38
-89,74,123,38
-89,75,123,38
-89,76,123,38
-89,77,123,38
-89,78,123,38
-89,79,123,38
-89,80,123,38
-89,81,123,38
-89,82,123,38
-89,83,123,38
-89,84,123,38
-89,85,123,38
-89,86,123,38
-89,87,123,38
-89,88,123,38
-89,89,123,38
-89,90,123,38
-89,91,123,38
-89,92,123,38
-89,93,123,38
-89,94,123,38
-89,95,123,38
-89,96,123,38
-89,97,123,38
-89,98,123,38
-89,99,123,38
-89,100,123,38
-89,101,123,38
-89,102,123,38
-89,103,123,38
-89,104,123,38
-89,105,123,38
-89,106,123,38
-89,107,123,38
-89,108,123,38
-89,109,123,38
-89,110,123,38
-89,111,123,38
-89,112,123,38
-89,113,123,38
-89,114,123,38
-89,115,123,38
-89,116,123,38
-89,117,123,38
-89,118,123,38
-89,119,123,38
-89,120,123,38
-89,121,123,38
-89,122,123,38
-89,123,123,38
-89,124,123,38
-89,125,124,38
-89,126,124,38
-89,127,124,38
-89,128,123,38
-89,129,123,38
-89,130,123,38
-89,131,123,38
-89,132,123,38
-89,133,123,38
-89,134,124,38
-89,135,124,38
-89,136,124,38
-89,137,124,38
-89,138,124,38
-89,139,124,38
-89,140,123,38
-89,141,123,38
-89,142,123,38
-89,143,124,38
-89,144,124,38
-89,145,124,38
-89,146,124,38
-89,147,124,38
-89,148,124,38
-89,149,124,38
-89,150,124,38
-89,151,124,38
-89,152,124,38
-89,153,124,38
-89,154,124,38
-89,155,124,38
-89,156,124,38
-89,157,124,38
-89,158,124,38
-89,159,124,38
-89,160,124,38
-89,161,124,38
-89,162,124,38
-89,163,124,38
-89,164,124,38
-89,165,124,38
-89,166,123,38
-89,167,123,38
-89,168,123,38
-89,169,123,38
-89,170,124,38
-89,171,110,36
-89,172,110,36
-89,173,110,36
-89,174,110,36
-89,175,110,36
-89,176,110,36
-89,177,110,36
-89,178,110,36
-89,179,110,36
-89,180,110,36
-88,-179,110,36
-88,-178,110,36
-88,-177,110,36
-88,-176,110,36
-88,-175,110,36
-88,-174,110,36
-88,-173,110,36
-88,-172,110,36
-88,-171,110,36
-88,-170,110,36
-88,-169,110,36
-88,-168,110,36
-88,-167,110,36
-88,-166,110,36
-88,-165,110,36
-88,-164,110,36
-88,-163,110,36
-88,-162,110,36
-88,-161,110,36
-88,-160,110,36
-88,-159,110,36
-88,-158,110,36
-88,-157,110,36
-88,-156,110,36
-88,-155,110,36
-88,-154,110,36
-88,-153,110,36
-88,-152,110,36
-88,-151,110,36
-88,-150,110,36
-88,-149,110,36
-88,-148,110,36
-88,-147,110,36
-88,-146,110,36
-88,-145,110,36
-88,-144,110,36
-88,-143,110,36
-88,-142,110,36
-88,-141,110,36
-88,-140,110,36
-88,-139,110,36
-88,-138,110,36
-88,-137,110,36
-88,-136,110,36
-88,-135,110,36
-88,-134,110,36
-88,-133,110,36
-88,-132,110,36
-88,-131,110,36
-88,-130,110,36
-88,-129,110,36
-88,-128,110,36
-88,-127,110,36
-88,-126,110,36
-88,-125,110,36
-88,-124,110,36
-88,-123,110,36
-88,-122,110,36
-88,-121,110,36
-88,-120,123,38
-88,-119,123,38
-88,-118,123,38
-88,-117,123,38
-88,-116,123,38
-88,-115,123,38
-88,-114,123,38
-88,-113,123,38
-88,-112,123,38
-88,-111,123,38
-88,-110,123,38
-88,-109,123,38
-88,-108,123,38
-88,-107,123,38
-88,-106,123,38
-88,-105,123,38
-88,-104,123,38
-88,-103,123,38
-88,-102,123,38
-88,-101,123,38
-88,-100,123,38
-88,-99,123,38
-88,-98,123,38
-88,-97,123,38
-88,-96,123,38
-88,-95,123,38
-88,-94,123,38
-88,-93,123,38
-88,-92,123,38
-88,-91,123,38
-88,-90,123,38
-88,-89,123,38
-88,-88,123,38
-88,-87,123,38
-88,-86,123,38
-88,-85,123,38
-88,-84,123,38
-88,-83,123,38
-88,-82,123,38
-88,-81,123,38
-88,-80,123,38
-88,-79,123,38
-88,-78,123,38
-88,-77,123,38
-88,-76,123,38
-88,-75,123,38
-88,-74,123,38
-88,-73,123,38
-88,-72,123,38
-88,-71,123,38
-88,-70,123,38
-88,-69,123,38
-88,-68,123,38
-88,-67,123,38
-88,-66,123,38
-88,-65,123,38
-88,-64,123,38
-88,-63,123,38
-88,-62,123,38
-88,-61,123,38
-88,-60,123,38
-88,-59,123,38
-88,-58,123,38
-88,-57,123,38
-88,-56,123,38
-88,-55,123,38
-88,-54,123,38
-88,-53,123,38
-88,-52,123,38
-88,-51,123,38
-88,-50,123,38
-88,-49,123,38
-88,-48,123,38
-88,-47,123,38
-88,-46,123,38
-88,-45,123,38
-88,-44,123,38
-88,-43,123,38
-88,-42,123,38
-88,-41,123,38
-88,-40,123,38
-88,-39,123,38
-88,-38,123,38
-88,-37,123,38
-88,-36,123,38
-88,-35,123,38
-88,-34,123,38
-88,-33,123,38
-88,-32,123,38
-88,-31,123,38
-88,-30,123,38
-88,-29,123,38
-88,-28,123,38
-88,-27,123,38
-88,-26,123,38
-88,-25,123,38
-88,-24,123,38
-88,-23,123,38
-88,-22,123,38
-88,-21,123,38
-88,-20,123,38
-88,-19,123,38
-88,-18,123,38
-88,-17,123,38
-88,-16,123,38
-88,-15,123,38
-88,-14,123,38
-88,-13,123,38
-88,-12,123,38
-88,-11,123,38
-88,-10,123,38
-88,-9,123,38
-88,-8,123,38
-88,-7,123,38
-88,-6,123,38
-88,-5,123,38
-88,-4,123,38
-88,-3,123,38
-88,-2,123,38
-88,-1,123,38
-88,0,123,38
-88,1,123,38
-88,2,123,38
-88,3,123,38
-88,4,123,38
-88,5,123,38
-88,6,123,38
-88,7,123,38
-88,8,123,38
-88,9,123,38
-88,10,123,38
-88,11,123,38
-88,12,123,38
-88,13,123,38
-88,14,123,38
-88,15,123,38
-88,16,123,38
-88,17,123,38
-88,18,123,38
-88,19,123,38
-88,20,123,38
-88,21,123,38
-88,22,123,38
-88,23,123,38
-88,24,123,38
-88,25,123,38
-88,26,123,38
-88,27,123,38
-88,28,123,38
-88,29,123,38
-88,30,123,38
-88,31,123,38
-88,32,123,38
-88,33,123,38
-88,34,123,38
-88,35,123,38
-88,36,123,38
-88,37,123,38
-88,38,123,38
-88,39,123,38
-88,40,123,38
-88,41,123,38
-88,42,123,38
-88,43,123,38
-88,44,123,38
-88,45,123,38
-88,46,123,38
-88,47,123,38
-88,48,123,38
-88,49,123,38
-88,50,123,38
-88,51,123,38
-88,52,123,38
-88,53,123,38
-88,54,123,38
-88,55,123,38
-88,56,123,38
-88,57,123,38
-88,58,123,38
-88,59,123,38
-88,60,123,38
-88,61,123,38
-88,62,123,38
-88,63,123,38
-88,64,123,38
-88,65,123,38
-88,66,123,38
-88,67,123,38
-88,68,123,38
-88,69,123,38
-88,70,123,38
-88,71,123,38
-88,72,123,38
-88,73,123,38
-88,74,123,38
-88,75,123,38
-88,76,123,38
-88,77,123,38
-88,78,123,38
-88,79,123,38
-88,80,123,38
-88,81,123,38
-88,82,123,38
-88,83,123,38
-88,84,123,38
-88,85,123,38
-88,86,123,38
-88,87,123,38
-88,88,123,38
-88,89,123,38
-88,90,123,38
-88,91,123,38
-88,92,123,38
-88,93,123,38
-88,94,123,38
-88,95,123,38
-88,96,123,38
-88,97,123,38
-88,98,123,38
-88,99,123,38
-88,100,123,38
-88,101,123,38
-88,102,123,38
-88,103,123,38
-88,104,123,38
-88,105,123,38
-88,106,123,38
-88,107,123,38
-88,108,123,38
-88,109,123,38
-88,110,123,38
-88,111,123,38
-88,112,123,38
-88,113,123,38
-88,114,123,38
-88,115,123,38
-88,116,123,38
-88,117,123,38
-88,118,123,38
-88,119,123,38
-88,120,123,38
-88,121,123,38
-88,122,123,38
-88,123,123,38
-88,124,123,38
-88,125,124,38
-88,126,124,38
-88,127,124,38
-88,128,123,38
-88,129,123,38
-88,130,123,38
-88,131,123,38
-88,132,123,38
-88,133,123,38
-88,134,124,38
-88,135,124,38
-88,136,124,38
-88,137,124,38
-88,138,124,38
-88,139,124,38
-88,140,123,38
-88,141,123,38
-88,142,123,38
-88,143,124,38
-88,144,124,38
-88,145,124,38
-88,146,124,38
-88,147,124,38
-88,148,124,38
-88,149,124,38
-88,150,124,38
-88,151,124,38
-88,152,124,38
-88,153,124,38
-88,154,124,38
-88,155,124,38
-88,156,124,38
-88,157,124,38
-88,158,124,38
-88,159,124,38
-88,160,124,38
-88,161,124,38
-88,162,124,38
-88,163,124,38
-88,164,124,38
-88,165,124,38
-88,166,123,38
-88,167,123,38
-88,168,123,38
-88,169,123,38
-88,170,124,38
-88,171,110,36
-88,172,110,36
-88,173,110,36
-88,174,110,36
-88,175,110,36
-88,176,110,36
-88,177,110,36
-88,178,110,36
-88,179,110,36
-88,180,110,36
-87,-179,95,32
-87,-178,95,32
-87,-177,95,32
-87,-176,95,32
-87,-175,95,32
-87,-174,95,32
-87,-173,95,32
-87,-172,95,32
-87,-171,95,32
-87,-170,95,32
-87,-169,95,32
-87,-168,95,32
-87,-167,95,32
-87,-166,95,32
-87,-165,95,32
-87,-164,95,32
-87,-163,95,32
-87,-162,95,32
-87,-161,95,32
-87,-160,95,32
-87,-159,95,32
-87,-158,95,32
-87,-157,95,32
-87,-156,95,32
-87,-155,95,32
-87,-154,95,32
-87,-153,95,32
-87,-152,95,32
-87,-151,95,32
-87,-150,95,32
-87,-149,95,32
-87,-148,95,32
-87,-147,95,32
-87,-146,95,32
-87,-145,95,32
-87,-144,95,32
-87,-143,95,32
-87,-142,95,32
-87,-141,95,32
-87,-140,95,32
-87,-139,95,32
-87,-138,95,32
-87,-137,95,32
-87,-136,95,32
-87,-135,95,32
-87,-134,95,32
-87,-133,95,32
-87,-132,95,32
-87,-131,95,32
-87,-130,95,32
-87,-129,95,32
-87,-128,95,32
-87,-127,95,32
-87,-126,95,32
-87,-125,95,32
-87,-124,95,32
-87,-123,95,32
-87,-122,95,32
-87,-121,95,32
-87,-120,110,36
-87,-119,110,36
-87,-118,110,36
-87,-117,110,36
-87,-116,110,36
-87,-115,110,36
-87,-114,110,36
-87,-113,110,36
-87,-112,110,36
-87,-111,110,36
-87,-110,110,36
-87,-109,123,38
-87,-108,123,38
-87,-107,123,38
-87,-106,123,38
-87,-105,123,38
-87,-104,123,38
-87,-103,123,38
-87,-102,123,38
-87,-101,123,38
-87,-100,123,38
-87,-99,123,38
-87,-98,123,38
-87,-97,123,38
-87,-96,123,38
-87,-95,123,38
-87,-94,123,38
-87,-93,123,38
-87,-92,123,38
-87,-91,123,38
-87,-90,123,38
-87,-89,123,38
-87,-88,123,38
-87,-87,123,38
-87,-86,123,38
-87,-85,123,38
-87,-84,123,38
-87,-83,123,38
-87,-82,123,38
-87,-81,123,38
-87,-80,123,38
-87,-79,123,38
-87,-78,123,38
-87,-77,123,38
-87,-76,123,38
-87,-75,123,38
-87,-74,123,38
-87,-73,123,38
-87,-72,123,38
-87,-71,123,38
-87,-70,123,38
-87,-69,123,38
-87,-68,123,38
-87,-67,123,38
-87,-66,123,38
-87,-65,123,38
-87,-64,123,38
-87,-63,123,38
-87,-62,120,37
-87,-61,123,38
-87,-60,123,38
-87,-59,123,38
-87,-58,123,38
-87,-57,123,38
-87,-56,123,38
-87,-55,123,38
-87,-54,123,38
-87,-53,123,38
-87,-52,123,38
-87,-51,123,38
-87,-50,123,38
-87,-49,123,38
-87,-48,123,38
-87,-47,123,38
-87,-46,123,38
-87,-45,123,38
-87,-44,123,38
-87,-43,123,38
-87,-42,123,38
-87,-41,123,38
-87,-40,123,38
-87,-39,123,38
-87,-38,123,38
-87,-37,123,38
-87,-36,123,38
-87,-35,123,38
-87,-34,123,38
-87,-33,123,38
-87,-32,123,38
-87,-31,123,38
-87,-30,123,38
-87,-29,123,38
-87,-28,123,38
-87,-27,123,38
-87,-26,123,38
-87,-25,123,38
-87,-24,123,38
-87,-23,123,38
-87,-22,123,38
-87,-21,123,38
-87,-20,123,38
-87,-19,123,38
-87,-18,123,38
-87,-17,123,38
-87,-16,123,38
-87,-15,123,38
-87,-14,123,38
-87,-13,123,38
-87,-12,123,38
-87,-11,123,38
-87,-10,123,38
-87,-9,123,38
-87,-8,123,38
-87,-7,123,38
-87,-6,123,38
-87,-5,123,38
-87,-4,123,38
-87,-3,123,38
-87,-2,123,38
-87,-1,123,38
-87,0,123,38
-87,1,123,38
-87,2,123,38
-87,3,123,38
-87,4,123,38
-87,5,123,38
-87,6,123,38
-87,7,123,38
-87,8,123,38
-87,9,123,38
-87,10,123,38
-87,11,123,38
-87,12,123,38
-87,13,123,38
-87,14,123,38
-87,15,123,38
-87,16,123,38
-87,17,123,38
-87,18,123,38
-87,19,123,38
-87,20,123,38
-87,21,123,38
-87,22,123,38
-87,23,123,38
-87,24,123,38
-87,25,123,38
-87,26,123,38
-87,27,123,38
-87,28,123,38
-87,29,123,38
-87,30,174,47
-87,31,174,47
-87,32,174,47
-87,33,174,47
-87,34,174,47
-87,35,174,47
-87,36,174,47
-87,37,174,47
-87,38,174,47
-87,39,174,47
-87,40,174,47
-87,41,174,47
-87,42,174,47
-87,43,174,47
-87,44,174,47
-87,45,174,47
-87,46,174,47
-87,47,174,47
-87,48,174,47
-87,49,174,47
-87,50,174,47
-87,51,110,36
-87,52,110,36
-87,53,110,36
-87,54,110,36
-87,55,110,36
-87,56,110,36
-87,57,110,36
-87,58,110,36
-87,59,110,36
-87,60,110,36
-87,61,110,36
-87,62,110,36
-87,63,110,36
-87,64,110,36
-87,65,110,36
-87,66,110,36
-87,67,110,36
-87,68,110,36
-87,69,110,36
-87,70,110,36
-87,71,110,36
-87,72,110,36
-87,73,110,36
-87,74,110,36
-87,75,110,36
-87,76,174,47
-87,77,174,47
-87,78,174,47
-87,79,174,47
-87,80,174,47
-87,81,174,47
-87,82,174,47
-87,83,174,47
-87,84,174,47
-87,85,174,47
-87,86,174,47
-87,87,174,47
-87,88,174,47
-87,89,174,47
-87,90,174,47
-87,91,174,47
-87,92,174,47
-87,93,174,47
-87,94,174,47
-87,95,174,47
-87,96,110,36
-87,97,110,36
-87,98,110,36
-87,99,110,36
-87,100,110,36
-87,101,110,36
-87,102,110,36
-87,103,110,36
-87,104,110,36
-87,105,110,36
-87,106,110,36
-87,107,110,36
-87,108,110,36
-87,109,110,36
-87,110,110,36
-87,111,110,36
-87,112,110,36
-87,113,110,36
-87,114,110,36
-87,115,110,36
-87,116,110,36
-87,117,110,36
-87,118,110,36
-87,119,110,36
-87,120,110,36
-87,121,110,36
-87,122,110,36
-87,123,110,36
-87,124,110,36
-87,125,110,36
-87,126,110,36
-87,127,110,36
-87,128,110,36
-87,129,110,36
-87,130,110,36
-87,131,110,36
-87,132,110,36
-87,133,110,36
-87,134,110,36
-87,135,110,36
-87,136,110,36
-87,137,110,36
-87,138,110,36
-87,139,110,36
-87,140,110,36
-87,141,110,36
-87,142,110,36
-87,143,110,36
-87,144,110,36
-87,145,110,36
-87,146,110,36
-87,147,110,36
-87,148,110,36
-87,149,110,36
-87,150,110,36
-87,151,110,36
-87,152,110,36
-87,153,110,36
-87,154,110,36
-87,155,110,36
-87,156,110,36
-87,157,110,36
-87,158,110,36
-87,159,110,36
-87,160,110,36
-87,161,110,36
-87,162,110,36
-87,163,110,36
-87,164,110,36
-87,165,110,36
-87,166,110,36
-87,167,110,36
-87,168,110,36
-87,169,110,36
-87,170,110,36
-87,171,110,36
-87,172,110,36
-87,173,110,36
-87,174,110,36
-87,175,110,36
-87,176,110,36
-87,177,110,36
-87,178,110,36
-87,179,110,36
-86,-179,95,32
-86,-178,95,32
-86,-177,95,32
-86,-176,95,32
-86,-175,95,32
-86,-174,95,32
-86,-173,95,32
-86,-172,95,32
-86,-171,95,32
-86,-170,95,32
-86,-169,95,32
-86,-168,95,32
-86,-167,95,32
-86,-166,95,32
-86,-165,95,32
-86,-164,95,32
-86,-163,95,32
-86,-162,95,32
-86,-161,95,32
-86,-160,95,32
-86,-159,95,32
-86,-158,95,32
-86,-157,95,32
-86,-156,95,32
-86,-155,95,32
-86,-154,95,32
-86,-153,95,32
-86,-152,95,32
-86,-151,95,32
-86,-150,95,32
-86,-149,95,32
-86,-148,95,32
-86,-147,95,32
-86,-146,95,32
-86,-145,95,32
-86,-144,95,32
-86,-143,95,32
-86,-142,95,32
-86,-141,95,32
-86,-140,95,32
-86,-139,95,32
-86,-138,95,32
-86,-137,95,32
-86,-136,95,32
-86,-135,95,32
-86,-134,95,32
-86,-133,95,32
-86,-132,95,32
-86,-131,95,32
-86,-130,95,32
-86,-129,95,32
-86,-128,95,32
-86,-127,95,32
-86,-126,95,32
-86,-125,95,32
-86,-124,95,32
-86,-123,95,32
-86,-122,95,32
-86,-121,95,32
-86,-120,110,36
-86,-119,110,36
-86,-118,110,36
-86,-117,110,36
-86,-116,110,36
-86,-115,110,36
-86,-114,110,36
-86,-113,110,36
-86,-112,110,36
-86,-111,110,36
-86,-110,110,36
-86,-109,123,38
-86,-108,123,38
-86,-107,123,38
-86,-106,123,38
-86,-105,123,38
-86,-104,123,38
-86,-103,123,38
-86,-102,123,38
-86,-101,123,38
-86,-100,123,38
-86,-99,123,38
-86,-98,123,38
-86,-97,123,38
-86,-96,123,38
-86,-95,123,38
-86,-94,123,38
-86,-93,123,38
-86,-92,123,38
-86,-91,123,38
-86,-90,123,38
-86,-89,123,38
-86,-88,123,38
-86,-87,123,38
-86,-86,123,38
-86,-85,123,38
-86,-84,123,38
-86,-83,123,38
-86,-82,123,38
-86,-81,123,38
-86,-80,123,38
-86,-79,123,38
-86,-78,123,38
-86,-77,123,38
-86,-76,123,38
-86,-75,123,38
-86,-74,123,38
-86,-73,123,38
-86,-72,123,38
-86,-71,123,38
-86,-70,123,38
-86,-69,123,38
-86,-68,123,38
-86,-67,123,38
-86,-66,123,38
-86,-65,123,38
-86,-64,123,38
-86,-63,123,38
-86,-62,120,37
-86,-61,123,38
-86,-60,123,38
-86,-59,123,38
-86,-58,123,38
-86,-57,123,38
-86,-56,123,38
-86,-55,123,38
-86,-54,123,38
-86,-53,123,38
-86,-52,123,38
-86,-51,123,38
-86,-50,123,38
-86,-49,123,38
-86,-48,123,38
-86,-47,123,38
-86,-46,123,38
-86,-45,123,38
-86,-44,123,38
-86,-43,123,38
-86,-42,123,38
-86,-41,123,38
-86,-40,123,38
-86,-39,123,38
-86,-38,123,38
-86,-37,123,38
-86,-36,123,38
-86,-35,123,38
-86,-34,123,38
-86,-33,123,38
-86,-32,123,38
-86,-31,123,38
-86,-30,123,38
-86,-29,123,38
-86,-28,123,38
-86,-27,123,38
-86,-26,123,38
-86,-25,123,38
-86,-24,123,38
-86,-23,123,38
-86,-22,123,38
-86,-21,123,38
-86,-20,123,38
-86,-19,123,38
-86,-18,123,38
-86,-17,123,38
-86,-16,123,38
-86,-15,123,38
-86,-14,123,38
-86,-13,123,38
-86,-12,123,38
-86,-11,123,38
-86,-10,123,38
-86,-9,123,38
-86,-8,123,38
-86,-7,123,38
-86,-6,123,38
-86,-5,123,38
-86,-4,123,38
-86,-3,123,38
-86,-2,123,38
-86,-1,123,38
-86,0,123,38
-86,1,123,38
-86,2,123,38
-86,3,123,38
-86,4,123,38
-86,5,123,38
-86,6,123,38
-86,7,123,38
-86,8,123,38
-86,9,123,38
-86,10,123,38
-86,11,123,38
-86,12,123,38
-86,13,123,38
-86,14,123,38
-86,15,123,38
-86,16,123,38
-86,17,123,38
-86,18,123,38
-86,19,123,38
-86,20,123,38
-86,21,123,38
-86,22,123,38
-86,23,123,38
-86,24,123,38
-86,25,123,38
-86,26,123,38
-86,27,123,38
-86,28,123,38
-86,29,123,38
-86,30,174,47
-86,31,174,47
-86,32,174,47
-86,33,174,47
-86,34,174,47
-86,35,174,47
-86,36,174,47
-86,37,174,47
-86,38,174,47
-86,39,174,47
-86,40,174,47
-86,41,174,47
-86,42,174,47
-86,43,174,47
-86,44,174,47
-86,45,174,47
-86,46,174,47
-86,47,174,47
-86,48,174,47
-86,49,174,47
-86,50,174,47
-86,51,110,36
-86,52,110,36
-86,53,110,36
-86,54,110,36
-86,55,110,36
-86,56,110,36
-86,57,110,36
-86,58,110,36
-86,59,110,36
-86,60,110,36
-86,61,110,36
-86,62,110,36
-86,63,110,36
-86,64,110,36
-86,65,110,36
-86,66,110,36
-86,67,110,36
-86,68,110,36
-86,69,110,36
-86,70,110,36
-86,71,110,36
-86,72,110,36
-86,73,110,36
-86,74,110,36
-86,75,110,36
-86,76,174,47
-86,77,174,47
-86,78,174,47
-86,79,174,47
-86,80,174,47
-86,81,174,47
-86,82,174,47
-86,83,174,47
-86,84,174,47
-86,85,174,47
-86,86,174,47
-86,87,174,47
-86,88,174,47
-86,89,174,47
-86,90,174,47
-86,91,174,47
-86,92,174,47
-86,93,174,47
-86,94,174,47
-86,95,174,47
-86,96,110,36
-86,97,110,36
-86,98,110,36
-86,99,110,36
-86,100,110,36
-86,101,110,36
-86,102,110,36
-86,103,110,36
-86,104,110,36
-86,105,110,36
-86,106,110,36
-86,107,110,36
-86,108,110,36
-86,109,110,36
-86,110,110,36
-86,111,110,36
-86,112,110,36
-86,113,110,36
-86,114,110,36
-86,115,110,36
-86,116,110,36
-86,117,110,36
-86,118,110,36
-86,119,110,36
-86,120,110,36
-86,121,110,36
-86,122,110,36
-86,123,110,36
-86,124,110,36
-86,125,110,36
-86,126,110,36
-86,127,110,36
-86,128,110,36
-86,129,110,36
-86,130,110,36
-86,131,110,36
-86,132,110,36
-86,133,110,36
-86,134,110,36
-86,135,110,36
-86,136,110,36
-86,137,110,36
-86,138,110,36
-86,139,110,36
-86,140,110,36
-86,141,110,36
-86,142,110,36
-86,143,110,36
-86,144,110,36
-86,145,110,36
-86,146,110,36
-86,147,110,36
-86,148,110,36
-86,149,110,36
-86,150,110,36
-86,151,110,36
-86,152,110,36
-86,153,110,36
-86,154,110,36
-86,155,110,36
-86,156,110,36
-86,157,110,36
-86,158,110,36
-86,159,110,36
-86,160,110,36
-86,161,110,36
-86,162,110,36
-86,163,110,36
-86,164,110,36
-86,165,110,36
-86,166,110,36
-86,167,110,36
-86,168,110,36
-86,169,110,36
-86,170,110,36
-86,171,110,36
-86,172,110,36
-86,173,110,36
-86,174,110,36
-86,175,110,36
-86,176,110,36
-86,177,110,36
-86,178,110,36
-86,179,110,36
-85,-179,110,36
-85,-178,95,32
-85,-177,95,32
-85,-176,95,32
-85,-175,95,32
-85,-174,95,32
-85,-173,95,32
-85,-172,95,32
-85,-171,95,32
-85,-170,95,32
-85,-169,95,32
-85,-168,95,32
-85,-167,95,32
